,CAN ID,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Label
415845,670,55,151,26,231,140,5,119,152,Fuzzy
415846,204,7,180,196,108,163,246,121,165,Fuzzy
415847,1720,234,131,238,206,105,207,167,127,Fuzzy
415848,1054,205,228,125,242,41,217,9,238,Fuzzy
415849,1748,199,254,87,60,20,220,103,193,Fuzzy
415850,962,243,166,1,139,115,67,24,81,Fuzzy
415851,352,242,35,178,125,211,112,150,69,Fuzzy
415852,512,48,80,61,22,79,174,186,228,Fuzzy
415853,1658,179,196,124,203,235,50,101,104,Fuzzy
415854,1275,104,113,128,136,181,39,146,245,Fuzzy
415855,1900,46,95,109,251,0,92,214,86,Fuzzy
415856,856,180,179,167,42,17,39,226,179,Fuzzy
415857,1749,66,64,6,46,50,19,9,232,Fuzzy
415858,992,133,176,78,94,110,176,89,220,Fuzzy
415859,658,10,182,23,54,223,180,72,213,Fuzzy
415860,1981,78,95,242,84,77,245,232,18,Fuzzy
415861,1083,154,251,161,7,28,216,28,186,Fuzzy
415862,1541,111,96,11,66,175,13,51,85,Fuzzy
415863,1996,125,37,173,132,3,71,70,58,Fuzzy
415864,1633,187,181,202,90,60,221,62,67,Fuzzy
415865,1264,169,159,151,41,117,91,109,40,Fuzzy
415866,1232,200,10,4,197,96,15,44,250,Fuzzy
415867,1791,251,47,8,14,62,39,126,223,Fuzzy
415868,1763,98,77,184,243,188,205,137,73,Fuzzy
415869,198,95,152,46,92,74,67,73,148,Fuzzy
415870,980,22,18,222,214,173,226,219,111,Fuzzy
415871,1429,245,228,217,30,154,6,92,53,Fuzzy
415872,1461,226,232,244,105,92,248,123,179,Fuzzy
415873,1864,209,212,160,25,163,143,117,65,Fuzzy
415874,189,241,24,101,22,51,88,98,243,Fuzzy
415875,1072,191,158,197,183,107,89,23,160,Fuzzy
415876,577,233,16,251,247,210,131,65,233,Fuzzy
415877,322,20,87,71,115,13,224,40,242,Fuzzy
415878,1969,151,59,164,109,189,10,236,200,Fuzzy
415879,546,216,205,100,167,246,247,243,187,Fuzzy
415880,1029,203,68,159,31,179,33,181,218,Fuzzy
415881,1834,59,203,71,166,193,54,162,63,Fuzzy
415882,799,34,158,135,254,95,196,96,64,Fuzzy
415883,1912,239,135,206,212,29,195,85,37,Fuzzy
415884,445,145,244,99,109,110,218,44,89,Fuzzy
415885,2007,82,221,150,158,215,79,120,244,Fuzzy
415886,256,44,60,167,36,22,103,222,169,Fuzzy
415887,1640,137,189,134,43,175,151,3,226,Fuzzy
415888,1501,198,251,227,165,160,185,192,123,Fuzzy
415889,781,109,235,151,186,45,182,0,56,Fuzzy
415890,1873,247,143,17,114,251,81,19,136,Fuzzy
415891,502,9,182,150,67,121,240,83,187,Fuzzy
415892,1069,47,113,120,167,154,10,230,96,Fuzzy
415893,1531,132,30,237,47,102,224,28,245,Fuzzy
415894,345,169,15,21,220,7,111,217,149,Fuzzy
415895,734,17,140,167,192,109,9,107,66,Fuzzy
415896,304,75,33,188,22,45,47,94,194,Fuzzy
415897,1323,18,81,29,52,49,50,222,4,Fuzzy
415898,1010,120,192,114,9,78,39,250,141,Fuzzy
415899,310,221,235,236,115,50,123,130,238,Fuzzy
415900,227,63,251,170,86,213,203,213,83,Fuzzy
415901,1131,67,103,213,62,241,94,214,91,Fuzzy
415902,1114,93,184,253,71,188,127,125,165,Fuzzy
415903,1614,115,7,190,131,141,56,152,140,Fuzzy
415904,864,160,47,136,222,53,110,26,112,Fuzzy
415905,294,205,61,64,152,48,44,191,251,Fuzzy
415906,1842,184,144,97,92,144,65,249,202,Fuzzy
415907,50,184,228,92,230,83,237,253,217,Fuzzy
415908,1412,206,29,159,65,28,10,128,163,Fuzzy
415909,954,14,56,183,60,228,223,46,39,Fuzzy
415910,1267,27,157,0,127,239,136,139,89,Fuzzy
415911,1939,86,33,193,81,52,144,252,43,Fuzzy
415912,1424,221,10,213,43,216,190,176,38,Fuzzy
415913,1713,172,118,68,116,39,86,29,194,Fuzzy
415914,241,70,193,75,59,113,108,236,139,Fuzzy
415915,1053,47,3,197,192,109,54,4,174,Fuzzy
415916,1288,199,31,248,205,43,35,170,252,Fuzzy
415917,59,161,84,161,233,211,74,84,237,Fuzzy
415918,2047,184,228,95,98,93,46,143,212,Fuzzy
415919,1854,64,120,155,119,5,253,235,158,Fuzzy
415920,1382,43,113,176,74,124,101,118,193,Fuzzy
415921,1878,29,175,137,14,92,38,240,187,Fuzzy
415922,101,30,51,141,20,240,0,169,196,Fuzzy
415923,729,201,12,26,179,134,3,139,98,Fuzzy
415924,2037,71,226,141,233,220,168,145,96,Fuzzy
415925,2045,204,199,49,243,71,162,247,33,Fuzzy
415926,1302,92,215,9,224,43,65,252,199,Fuzzy
415927,1751,194,220,111,208,132,241,241,52,Fuzzy
415928,1885,67,219,200,223,79,175,194,69,Fuzzy
415929,336,162,173,73,184,220,179,22,6,Fuzzy
415930,548,124,5,130,128,142,221,113,226,Fuzzy
415931,588,101,184,210,96,165,137,221,41,Fuzzy
415932,1998,244,136,187,59,6,23,214,137,Fuzzy
415933,965,13,65,132,82,223,241,156,149,Fuzzy
415934,1613,147,54,98,157,217,242,189,8,Fuzzy
415935,182,238,99,214,99,45,74,191,138,Fuzzy
415936,1319,234,131,83,34,101,155,211,94,Fuzzy
415937,1172,172,164,18,36,217,67,25,210,Fuzzy
415938,245,85,209,153,145,105,133,90,54,Fuzzy
415939,1758,249,128,223,178,88,194,231,180,Fuzzy
415940,167,244,202,255,19,198,255,136,229,Fuzzy
415941,939,69,203,235,247,35,241,144,1,Fuzzy
415942,1247,116,75,162,69,183,14,131,2,Fuzzy
415943,1401,9,152,81,137,137,67,64,103,Fuzzy
415944,1143,190,165,179,40,210,164,103,88,Fuzzy
415945,1287,29,164,77,85,2,80,210,67,Fuzzy
415946,189,129,34,4,17,121,100,26,191,Fuzzy
415947,1104,219,134,148,242,79,243,83,146,Fuzzy
415948,1488,97,66,23,82,92,57,151,56,Fuzzy
415949,1555,199,118,67,56,253,172,30,245,Fuzzy
415950,1820,204,104,18,181,23,1,86,189,Fuzzy
415951,1115,155,94,62,40,249,129,133,101,Fuzzy
415952,1559,169,100,104,187,161,66,227,106,Fuzzy
415953,1519,135,91,213,39,49,190,161,109,Fuzzy
415954,1213,138,65,139,208,40,115,81,210,Fuzzy
415955,1715,116,246,11,128,112,64,252,248,Fuzzy
415956,1496,150,189,176,144,2,96,192,153,Fuzzy
415957,1611,192,138,184,184,232,131,174,122,Fuzzy
415958,1240,61,173,248,42,4,230,49,80,Fuzzy
415959,147,135,123,20,205,28,8,248,182,Fuzzy
415960,624,223,187,61,152,128,181,125,230,Fuzzy
415961,1290,44,85,153,193,144,145,45,162,Fuzzy
415962,668,42,9,102,16,127,221,251,242,Fuzzy
415963,749,16,167,94,20,153,53,147,149,Fuzzy
415964,555,235,142,8,179,46,125,77,121,Fuzzy
415965,74,210,152,88,37,86,33,217,216,Fuzzy
415966,693,161,125,160,241,223,145,215,206,Fuzzy
415967,2031,72,31,247,206,129,58,128,16,Fuzzy
415968,1042,109,30,165,128,71,19,56,218,Fuzzy
415969,1190,200,79,176,211,141,212,25,116,Fuzzy
415970,1327,36,13,93,75,97,124,200,21,Fuzzy
415971,1394,228,102,24,254,180,67,164,28,Fuzzy
415972,1541,180,149,112,128,63,83,65,23,Fuzzy
415973,782,112,78,197,87,45,168,1,253,Fuzzy
415974,1439,252,223,168,25,85,166,2,157,Fuzzy
415975,1677,30,146,144,139,55,232,207,138,Fuzzy
415976,614,31,198,199,70,217,150,24,179,Fuzzy
415977,201,84,60,134,195,105,42,1,20,Fuzzy
415978,1313,127,41,136,211,122,105,198,231,Fuzzy
415979,549,27,131,13,48,147,206,199,215,Fuzzy
415980,373,121,32,135,191,43,29,253,58,Fuzzy
415981,28,4,184,87,12,1,64,91,160,Fuzzy
415982,1536,205,0,79,200,63,112,103,185,Fuzzy
415983,2046,183,204,106,140,231,54,21,226,Fuzzy
415984,1316,174,175,27,193,123,192,14,80,Fuzzy
415985,1242,15,90,43,250,76,195,167,78,Fuzzy
415986,1859,62,187,137,190,185,159,152,24,Fuzzy
415987,1318,171,17,206,248,220,77,12,152,Fuzzy
415988,732,5,79,185,14,28,46,217,185,Fuzzy
415989,342,137,18,228,89,139,47,250,50,Fuzzy
415990,904,151,145,41,6,251,207,240,34,Fuzzy
415991,1922,247,145,212,11,39,1,95,209,Fuzzy
415992,545,1,83,193,64,155,202,167,191,Fuzzy
415993,1379,29,33,156,238,110,80,141,77,Fuzzy
415994,1577,122,160,120,170,222,124,89,82,Fuzzy
415995,324,156,31,217,77,53,31,232,72,Fuzzy
415996,1470,35,197,180,238,205,71,220,98,Fuzzy
415997,770,80,40,201,163,255,210,155,164,Fuzzy
415998,1497,99,179,236,235,45,3,221,6,Fuzzy
415999,1312,212,178,114,243,181,189,160,230,Fuzzy
416000,1526,143,152,208,179,72,251,222,36,Fuzzy
416001,187,227,118,145,73,230,150,87,239,Fuzzy
416002,2043,21,162,94,103,222,42,106,157,Fuzzy
416003,384,209,79,105,118,17,177,255,137,Fuzzy
416004,1328,138,148,90,55,197,82,51,188,Fuzzy
416005,1081,180,60,55,214,248,151,129,82,Fuzzy
416006,398,160,237,110,252,251,230,207,237,Fuzzy
416007,1379,92,43,12,173,5,211,168,155,Fuzzy
416008,1206,231,76,231,36,115,96,225,253,Fuzzy
416009,1714,160,35,117,132,102,66,66,48,Fuzzy
416010,265,23,208,196,95,3,136,217,34,Fuzzy
416011,255,125,159,122,125,57,199,127,113,Fuzzy
416012,343,140,204,223,97,215,140,199,35,Fuzzy
416013,2041,157,190,160,249,71,26,99,23,Fuzzy
416014,1447,184,214,96,12,44,59,51,80,Fuzzy
416015,1584,103,38,54,195,135,144,218,43,Fuzzy
416016,898,161,6,92,52,4,243,63,196,Fuzzy
416017,1895,214,249,130,104,108,113,74,224,Fuzzy
416018,885,100,114,133,69,226,41,62,147,Fuzzy
416019,847,32,190,228,46,103,208,100,184,Fuzzy
416020,73,30,172,156,249,95,65,43,6,Fuzzy
416021,1571,99,63,121,25,134,209,103,15,Fuzzy
416022,1555,36,246,220,138,150,206,133,62,Fuzzy
416023,2011,29,245,19,78,105,239,111,209,Fuzzy
416024,1204,212,87,107,240,194,29,233,79,Fuzzy
416025,460,122,16,72,153,49,200,182,42,Fuzzy
416026,866,29,223,51,56,190,45,249,14,Fuzzy
416027,614,251,141,114,47,82,180,250,45,Fuzzy
416028,836,129,183,118,196,216,170,17,241,Fuzzy
416029,1132,212,206,110,223,142,194,60,114,Fuzzy
416030,1428,189,141,181,90,234,225,229,97,Fuzzy
416031,1522,160,254,248,238,61,229,29,227,Fuzzy
416032,2015,13,60,162,186,203,85,167,60,Fuzzy
416033,1192,7,244,76,195,96,11,119,30,Fuzzy
416034,496,32,255,166,139,96,223,185,102,Fuzzy
416035,364,46,10,171,59,88,110,226,159,Fuzzy
416036,1356,218,45,36,142,141,1,211,12,Fuzzy
416037,1934,132,45,24,149,60,39,195,71,Fuzzy
416038,691,126,153,217,114,29,130,236,21,Fuzzy
416039,159,78,194,239,206,215,73,120,60,Fuzzy
416040,960,60,126,184,20,10,242,129,65,Fuzzy
416041,1762,51,77,191,28,12,29,93,189,Fuzzy
416042,132,0,136,55,37,210,170,222,3,Fuzzy
416043,347,6,10,91,61,22,214,244,246,Fuzzy
416044,1870,218,37,225,108,176,86,105,76,Fuzzy
416045,1614,202,48,233,55,81,241,21,209,Fuzzy
416046,826,7,171,98,60,211,180,68,8,Fuzzy
416047,389,185,37,88,210,244,30,179,12,Fuzzy
416048,1796,214,4,147,145,140,37,88,153,Fuzzy
416049,2044,78,104,191,65,131,175,29,138,Fuzzy
416050,1349,19,22,129,221,155,98,156,122,Fuzzy
416051,1162,161,18,24,46,84,22,12,35,Fuzzy
416052,831,107,177,132,76,159,209,0,232,Fuzzy
416053,1711,85,219,85,99,0,29,187,169,Fuzzy
416054,1810,2,191,120,80,213,15,31,29,Fuzzy
416055,1271,250,176,222,227,2,175,77,77,Fuzzy
416056,600,226,184,131,23,136,130,254,29,Fuzzy
416057,495,177,133,31,33,69,44,98,188,Fuzzy
416058,1886,44,117,216,168,26,170,76,173,Fuzzy
416059,1431,77,71,187,114,17,124,243,21,Fuzzy
416060,663,74,84,145,176,143,93,199,64,Fuzzy
416061,1175,4,103,39,174,132,101,211,16,Fuzzy
416062,882,30,222,181,128,116,86,139,52,Fuzzy
416063,924,19,252,32,148,52,60,71,49,Fuzzy
416064,1433,94,91,24,212,233,128,207,90,Fuzzy
416065,1371,46,58,154,65,234,221,39,200,Fuzzy
416066,78,76,168,224,97,82,90,13,195,Fuzzy
416067,678,170,143,241,195,215,216,16,17,Fuzzy
416068,937,16,58,35,243,40,31,69,181,Fuzzy
416069,1940,145,116,78,107,99,165,220,35,Fuzzy
416070,324,23,107,169,83,79,191,30,113,Fuzzy
416071,607,149,153,66,224,24,247,138,252,Fuzzy
416072,1896,189,190,10,43,162,190,14,247,Fuzzy
416073,1949,85,248,21,113,206,38,232,228,Fuzzy
416074,2033,135,132,232,68,7,235,218,249,Fuzzy
416075,310,124,234,133,32,187,55,114,134,Fuzzy
416076,94,235,163,34,112,248,190,231,159,Fuzzy
416077,226,21,167,237,251,230,179,251,102,Fuzzy
416078,95,214,144,96,229,94,196,66,122,Fuzzy
416079,477,159,88,64,119,101,2,128,88,Fuzzy
416080,1265,121,51,172,147,200,7,255,254,Fuzzy
416081,600,39,185,243,247,67,19,33,188,Fuzzy
416082,237,143,248,88,239,28,226,223,143,Fuzzy
416083,1952,119,68,142,138,182,82,90,127,Fuzzy
416084,1313,201,140,204,229,160,42,173,110,Fuzzy
416085,1648,172,115,238,35,96,77,243,75,Fuzzy
416086,1936,40,47,93,23,43,5,146,9,Fuzzy
416087,297,182,218,180,160,68,35,237,224,Fuzzy
416088,1813,222,225,94,183,34,228,94,88,Fuzzy
416089,1822,64,126,147,24,184,250,149,151,Fuzzy
416090,1437,140,232,56,179,0,171,180,68,Fuzzy
416091,1150,82,189,0,239,38,142,246,230,Fuzzy
416092,1005,141,14,200,213,13,78,162,39,Fuzzy
416093,587,141,62,89,169,189,180,157,158,Fuzzy
416094,443,129,131,151,214,190,32,37,14,Fuzzy
416095,1237,207,0,193,249,45,53,184,85,Fuzzy
416096,1730,181,14,250,132,151,246,34,24,Fuzzy
416097,11,87,27,198,186,173,51,104,166,Fuzzy
416098,389,193,163,60,170,94,122,14,53,Fuzzy
416099,1935,229,232,75,160,181,179,248,237,Fuzzy
416100,941,107,133,213,144,139,88,129,40,Fuzzy
416101,2047,191,218,150,66,43,94,172,144,Fuzzy
416102,779,57,113,199,41,231,94,36,18,Fuzzy
416103,683,4,164,242,146,30,56,81,180,Fuzzy
416104,2013,83,51,175,169,158,45,166,135,Fuzzy
416105,1800,246,157,231,21,200,157,219,33,Fuzzy
416106,1565,189,15,29,248,223,57,169,0,Fuzzy
416107,280,7,15,52,95,22,82,155,116,Fuzzy
416108,1035,177,236,44,208,250,224,68,146,Fuzzy
416109,1861,158,232,9,68,115,67,92,202,Fuzzy
416110,940,158,148,104,150,202,114,238,84,Fuzzy
416111,1925,65,59,159,254,62,162,8,167,Fuzzy
416112,195,249,4,132,244,52,41,250,40,Fuzzy
416113,1086,255,35,181,252,145,78,46,58,Fuzzy
416114,619,162,216,149,85,163,29,218,242,Fuzzy
416115,1665,137,113,253,203,22,133,126,88,Fuzzy
416116,617,117,100,134,203,13,167,174,101,Fuzzy
416117,1351,43,176,133,162,57,163,29,55,Fuzzy
416118,1965,237,199,251,20,185,9,149,118,Fuzzy
416119,949,219,195,74,147,45,171,236,110,Fuzzy
416120,1972,84,164,121,220,80,212,162,181,Fuzzy
416121,1686,92,115,79,95,240,63,201,34,Fuzzy
416122,788,187,143,199,103,1,217,59,196,Fuzzy
416123,363,187,123,113,140,194,238,71,242,Fuzzy
416124,1271,136,117,119,163,194,96,143,145,Fuzzy
416125,132,230,28,114,36,198,21,255,194,Fuzzy
416126,1310,253,8,248,4,155,165,245,156,Fuzzy
416127,919,40,70,13,109,103,178,155,128,Fuzzy
416128,930,42,33,181,180,202,88,182,24,Fuzzy
416129,602,27,191,35,138,169,108,187,210,Fuzzy
416130,1344,137,197,100,98,9,59,106,156,Fuzzy
416131,1240,10,29,238,83,85,184,196,19,Fuzzy
416132,959,90,157,245,21,79,215,204,14,Fuzzy
416133,1079,19,88,245,90,77,197,154,94,Fuzzy
416134,674,192,83,227,210,170,179,8,41,Fuzzy
416135,291,71,9,245,120,151,229,165,216,Fuzzy
416136,325,160,191,139,154,53,249,25,17,Fuzzy
416137,1350,159,155,15,213,147,66,79,138,Fuzzy
416138,1638,253,136,216,29,102,141,254,64,Fuzzy
416139,253,134,121,135,108,59,11,187,80,Fuzzy
416140,1424,205,22,204,7,229,64,241,193,Fuzzy
416141,456,131,86,47,139,105,83,17,240,Fuzzy
416142,1005,85,252,27,137,69,175,170,210,Fuzzy
416143,1275,216,27,71,167,214,125,234,46,Fuzzy
416144,1841,148,82,225,162,229,60,79,2,Fuzzy
416145,2045,72,124,5,253,175,20,41,157,Fuzzy
416146,802,185,57,32,63,97,167,65,243,Fuzzy
416147,712,25,170,164,19,90,152,250,168,Fuzzy
416148,990,224,144,84,112,205,50,141,143,Fuzzy
416149,1486,232,80,92,96,237,119,167,36,Fuzzy
416150,43,68,167,77,155,13,116,39,212,Fuzzy
416151,728,32,198,255,215,2,38,87,54,Fuzzy
416152,1989,196,12,35,151,15,169,101,124,Fuzzy
416153,1520,156,60,205,159,140,245,58,41,Fuzzy
416154,55,52,105,179,1,233,77,7,101,Fuzzy
416155,1926,28,174,24,147,70,102,157,71,Fuzzy
416156,650,168,106,27,182,67,149,236,199,Fuzzy
416157,1293,168,84,132,224,242,251,110,19,Fuzzy
416158,1082,182,200,95,187,107,206,161,175,Fuzzy
416159,567,9,240,128,228,228,189,14,9,Fuzzy
416160,1919,225,89,252,154,201,181,134,197,Fuzzy
416161,433,1,15,199,223,164,218,226,181,Fuzzy
416162,1483,225,112,50,158,17,35,122,145,Fuzzy
416163,486,201,63,225,31,100,8,171,119,Fuzzy
416164,514,220,132,215,54,236,121,152,32,Fuzzy
416165,723,94,139,150,81,45,77,250,92,Fuzzy
416166,1499,183,10,81,114,81,87,238,227,Fuzzy
416167,154,99,26,103,16,71,97,29,79,Fuzzy
416168,1975,10,178,78,179,112,65,9,255,Fuzzy
416169,1226,157,154,119,51,95,203,164,68,Fuzzy
416170,1711,38,4,130,221,193,215,238,119,Fuzzy
416171,638,147,3,21,121,82,191,57,68,Fuzzy
416172,1174,62,114,209,122,228,165,128,230,Fuzzy
416173,22,53,65,68,26,183,61,25,146,Fuzzy
416174,930,31,42,36,102,31,131,95,24,Fuzzy
416175,1725,125,2,33,205,0,104,134,174,Fuzzy
416176,991,209,97,82,239,6,193,129,165,Fuzzy
416177,43,168,137,45,46,153,144,185,37,Fuzzy
416178,132,220,158,122,87,249,200,161,168,Fuzzy
416179,1740,32,61,97,113,138,135,48,119,Fuzzy
416180,1817,248,188,90,171,92,223,179,206,Fuzzy
416181,925,226,102,220,105,107,96,100,53,Fuzzy
416182,1863,86,94,78,54,139,53,240,249,Fuzzy
416183,939,40,198,11,181,224,116,143,242,Fuzzy
416184,491,220,39,129,36,213,172,191,211,Fuzzy
416185,1803,230,235,187,115,92,130,235,125,Fuzzy
416186,1761,232,48,118,250,128,239,234,161,Fuzzy
416187,1202,188,105,102,99,64,222,76,241,Fuzzy
416188,411,79,71,86,224,124,116,73,165,Fuzzy
416189,835,110,181,132,131,89,139,172,6,Fuzzy
416190,500,161,13,181,171,123,125,249,155,Fuzzy
416191,1232,215,129,146,103,131,207,123,228,Fuzzy
416192,1524,166,130,211,4,237,226,30,236,Fuzzy
416193,388,159,201,83,213,186,57,123,180,Fuzzy
416194,1814,46,86,164,50,242,187,220,44,Fuzzy
416195,1937,75,51,82,55,26,150,229,68,Fuzzy
416196,384,149,208,118,216,97,76,215,34,Fuzzy
416197,652,62,98,64,74,240,63,230,57,Fuzzy
416198,1750,25,227,87,178,208,232,141,115,Fuzzy
416199,215,58,73,160,194,148,202,3,128,Fuzzy
416200,1860,215,35,56,201,21,80,123,108,Fuzzy
416201,1758,73,32,108,28,7,44,229,106,Fuzzy
416202,539,74,246,250,121,193,39,245,66,Fuzzy
416203,101,2,186,254,52,21,235,201,91,Fuzzy
416204,153,21,117,52,216,64,126,167,250,Fuzzy
416205,810,134,216,250,119,185,92,94,46,Fuzzy
416206,1418,129,211,203,249,159,130,157,0,Fuzzy
416207,1555,208,66,217,132,149,8,171,183,Fuzzy
416208,1600,58,223,205,132,56,40,162,190,Fuzzy
416209,599,49,194,171,197,53,130,188,63,Fuzzy
416210,660,97,201,223,135,68,247,187,243,Fuzzy
416211,792,54,200,79,74,117,164,218,180,Fuzzy
416212,1514,200,206,207,98,120,28,252,89,Fuzzy
416213,1702,220,36,10,213,98,76,105,60,Fuzzy
416214,1852,221,216,202,41,97,184,148,72,Fuzzy
416215,1931,68,77,151,53,115,120,142,238,Fuzzy
416216,1923,8,5,182,144,237,38,38,27,Fuzzy
416217,515,102,242,230,66,19,61,65,252,Fuzzy
416218,73,65,53,143,212,111,224,245,25,Fuzzy
416219,1262,198,205,153,156,82,117,22,19,Fuzzy
416220,256,94,161,164,244,150,55,195,232,Fuzzy
416221,504,152,75,98,80,153,249,253,114,Fuzzy
416222,631,69,255,243,218,175,57,11,144,Fuzzy
416223,1778,162,130,238,9,173,229,68,199,Fuzzy
416224,958,82,166,20,74,230,21,151,200,Fuzzy
416225,1404,101,227,21,224,163,180,189,86,Fuzzy
416226,233,96,144,85,151,72,229,179,107,Fuzzy
416227,1491,240,170,21,244,47,122,243,46,Fuzzy
416228,1068,246,109,157,126,188,140,24,133,Fuzzy
416229,728,161,82,170,179,190,140,23,105,Fuzzy
416230,2022,13,116,141,102,157,23,120,92,Fuzzy
416231,1249,218,91,244,66,201,180,201,189,Fuzzy
416232,1628,204,100,210,34,21,198,57,216,Fuzzy
416233,1295,2,26,159,150,148,78,148,8,Fuzzy
416234,1072,210,111,49,159,10,49,13,145,Fuzzy
416235,1719,231,251,150,234,55,84,32,12,Fuzzy
416236,1537,180,216,160,139,236,135,63,232,Fuzzy
416237,152,171,210,215,65,198,161,186,74,Fuzzy
416238,2016,14,45,158,248,33,98,121,86,Fuzzy
416239,381,23,8,164,152,171,191,245,143,Fuzzy
416240,1952,104,196,128,239,115,15,189,45,Fuzzy
416241,277,210,237,186,89,5,207,106,116,Fuzzy
416242,1028,17,87,105,15,96,166,146,77,Fuzzy
416243,802,174,187,112,203,31,51,193,38,Fuzzy
416244,729,255,236,116,215,157,222,213,74,Fuzzy
416245,1814,148,115,91,105,109,244,21,54,Fuzzy
416246,1923,30,171,164,60,159,90,77,143,Fuzzy
416247,1899,226,104,147,67,50,117,156,18,Fuzzy
416248,408,72,127,226,221,232,108,9,65,Fuzzy
416249,319,192,160,175,198,39,142,154,95,Fuzzy
416250,1555,224,247,52,60,219,32,208,207,Fuzzy
416251,1274,122,71,224,61,177,196,144,67,Fuzzy
416252,1000,170,41,146,114,172,114,146,105,Fuzzy
416253,877,87,88,117,230,6,190,63,255,Fuzzy
416254,1113,113,115,84,11,115,103,103,164,Fuzzy
416255,166,49,252,235,224,118,155,203,74,Fuzzy
416256,1127,110,118,219,127,143,243,222,225,Fuzzy
416257,216,153,103,127,106,181,61,180,110,Fuzzy
416258,1476,61,206,20,254,44,192,40,158,Fuzzy
416259,120,90,84,215,11,50,166,41,119,Fuzzy
416260,27,19,190,246,187,104,213,240,67,Fuzzy
416261,22,61,29,68,25,124,187,122,96,Fuzzy
416262,47,236,146,130,36,112,73,70,153,Fuzzy
416263,636,31,49,241,94,137,248,30,24,Fuzzy
416264,367,80,152,141,16,109,203,207,131,Fuzzy
416265,134,1,233,92,127,223,176,115,59,Fuzzy
416266,1778,16,80,200,251,44,129,140,148,Fuzzy
416267,1888,41,24,248,18,231,162,106,237,Fuzzy
416268,447,96,38,228,109,177,59,198,7,Fuzzy
416269,773,231,206,215,79,181,252,131,66,Fuzzy
416270,1244,79,165,57,142,70,10,77,241,Fuzzy
416271,207,82,2,124,75,86,180,143,218,Fuzzy
416272,409,104,50,99,221,205,237,24,8,Fuzzy
416273,1454,223,243,32,94,235,46,172,38,Fuzzy
416274,187,79,226,251,149,13,68,241,150,Fuzzy
416275,1152,217,51,104,161,35,94,190,51,Fuzzy
416276,805,169,200,171,89,193,93,27,211,Fuzzy
416277,14,225,219,226,125,196,62,229,111,Fuzzy
416278,756,179,126,206,51,126,9,155,52,Fuzzy
416279,807,151,228,194,38,134,30,103,84,Fuzzy
416280,643,174,71,177,235,29,43,66,170,Fuzzy
416281,853,144,97,121,105,253,248,17,183,Fuzzy
416282,1556,242,177,119,69,179,90,169,131,Fuzzy
416283,270,166,209,148,169,84,16,111,14,Fuzzy
416284,1728,65,235,203,133,84,175,220,2,Fuzzy
416285,1868,239,51,160,71,126,101,146,234,Fuzzy
416286,1786,215,200,101,253,163,191,219,127,Fuzzy
416287,841,240,14,214,113,137,46,223,61,Fuzzy
416288,439,99,114,164,47,194,74,64,28,Fuzzy
416289,897,41,25,29,127,0,29,226,255,Fuzzy
416290,315,195,105,79,193,129,48,125,165,Fuzzy
416291,1493,5,21,130,13,28,215,147,146,Fuzzy
416292,77,209,99,157,89,208,249,182,75,Fuzzy
416293,1725,231,163,152,205,48,1,86,32,Fuzzy
416294,681,55,40,68,101,52,254,95,9,Fuzzy
416295,1314,48,24,216,50,54,122,147,63,Fuzzy
416296,1314,19,117,195,222,20,195,48,88,Fuzzy
416297,764,7,5,51,132,9,116,33,29,Fuzzy
416298,955,63,214,126,97,30,46,72,28,Fuzzy
416299,1118,76,83,179,230,210,93,233,41,Fuzzy
416300,1694,253,247,45,67,128,215,166,77,Fuzzy
416301,254,227,58,220,13,131,184,46,25,Fuzzy
416302,1395,185,33,61,90,99,207,182,113,Fuzzy
416303,282,201,252,59,59,211,78,44,152,Fuzzy
416304,89,38,167,84,226,235,87,244,55,Fuzzy
416305,702,194,42,3,84,93,197,245,24,Fuzzy
416306,674,23,248,134,168,94,97,153,157,Fuzzy
416307,1727,22,84,163,149,134,41,204,4,Fuzzy
416308,1645,174,254,103,166,148,19,42,31,Fuzzy
416309,726,240,169,42,58,132,165,221,253,Fuzzy
416310,886,149,229,176,86,176,180,229,67,Fuzzy
416311,279,93,7,231,107,29,28,113,33,Fuzzy
416312,1640,92,185,175,66,234,32,244,255,Fuzzy
416313,1053,59,172,18,166,253,171,174,203,Fuzzy
416314,1751,164,183,127,49,220,56,137,52,Fuzzy
416315,743,35,114,0,145,161,227,4,13,Fuzzy
416316,136,76,203,204,48,139,119,128,43,Fuzzy
416317,1533,188,173,53,162,52,46,246,25,Fuzzy
416318,980,3,209,208,56,228,174,92,133,Fuzzy
416319,495,68,195,182,68,17,41,192,2,Fuzzy
416320,1765,74,107,218,236,174,148,111,90,Fuzzy
416321,716,71,2,55,118,246,200,103,31,Fuzzy
416322,498,104,31,126,93,218,154,22,175,Fuzzy
416323,1174,253,28,69,93,197,31,139,64,Fuzzy
416324,414,48,185,124,133,46,240,206,54,Fuzzy
416325,972,141,37,191,23,211,246,189,107,Fuzzy
416326,739,234,118,217,143,9,149,173,168,Fuzzy
416327,1107,220,23,15,21,121,48,237,106,Fuzzy
416328,753,236,210,120,130,45,34,168,145,Fuzzy
416329,500,154,214,31,206,121,47,29,26,Fuzzy
416330,1822,241,140,155,24,179,42,43,26,Fuzzy
416331,1517,61,249,191,10,66,224,235,244,Fuzzy
416332,1459,42,61,101,218,175,191,20,243,Fuzzy
